133,73 134,90 138,106 141,122 147,137 157,151 169,161 183,168 199,170 216,169 230,160 242,150 251,136 257,121 260,105 263,87 262,71 140,54 147,44 161,40 175,42 188,47 209,45 221,40 235,39 248,43 257,52 198,61 198,71 198,80 198,90 186,104 193,105 200,107 206,105 213,104 154,68 161,65 170,65 180,69 170,71 161,71 217,68 225,64 235,64 243,68 235,71 226,70 175,131 185,123 193,118 200,120 206,119 215,123 224,132 215,136 206,137 200,137 192,136 185,135 180,130 193,126 200,127 206,127 220,131 206,128 200,128 193,127 
128,75 127,91 129,107 131,122 136,137 144,150 154,161 166,169 182,171 199,170 215,162 229,151 239,137 246,122 250,105 253,86 254,68 128,57 132,47 143,44 154,44 166,48 185,45 198,40 214,38 228,42 239,51 175,61 173,70 171,79 170,89 161,102 167,104 174,106 182,104 190,102 138,69 144,66 152,65 161,67 152,70 145,71 198,65 205,62 214,62 223,65 215,68 206,67 156,132 161,123 168,118 175,121 181,119 191,124 204,132 192,137 182,138 176,138 169,137 162,136 159,131 168,127 175,128 182,127 200,131 181,128 175,128 169,127 
116,66 116,81 117,96 119,111 122,127 127,142 135,156 146,167 162,171 182,170 199,163 216,153 228,138 237,121 241,102 243,83 244,63 109,54 112,45 122,43 132,45 142,48 162,45 175,38 191,37 207,40 220,49 152,62 150,72 147,81 144,91 138,102 143,105 150,107 158,106 166,104 119,66 124,63 132,63 140,66 132,69 125,69 176,65 183,61 193,61 202,64 194,68 184,67 136,130 139,123 144,118 149,121 156,119 167,125 181,133 168,138 158,139 151,139 145,138 140,135 139,130 144,127 150,128 157,128 176,132 157,129 150,129 145,128 
144,71 145,90 149,108 154,126 161,141 173,155 188,164 204,171 220,172 234,170 246,160 256,149 264,136 269,121 272,106 272,90 271,76 159,51 170,43 185,41 199,44 212,49 234,50 244,46 254,45 264,48 270,56 225,66 226,75 228,85 229,95 212,106 219,108 227,110 233,109 238,107 175,67 183,65 192,66 201,69 192,71 183,71 238,71 246,68 254,69 260,72 254,75 246,74 198,133 210,125 220,121 226,124 232,122 239,127 243,135 238,139 232,141 225,141 218,140 210,138 203,133 219,129 226,130 232,130 239,133 232,131 225,132 219,131 
146,72 147,91 150,110 155,128 162,144 175,159 190,170 208,176 224,177 238,175 249,164 259,153 266,141 272,126 274,111 276,96 275,82 165,58 177,50 192,48 206,51 220,57 241,57 250,53 260,51 269,53 274,60 231,73 232,84 234,94 236,104 217,116 225,118 232,120 238,118 244,116 181,75 190,73 200,73 208,76 199,79 190,79 242,78 250,74 259,75 265,78 259,81 251,81 203,142 215,135 225,130 231,133 237,131 243,135 247,142 243,146 237,149 231,149 224,149 214,147 208,142 224,138 231,139 237,139 243,141 237,139 231,139 225,139 
138,72 139,89 142,107 145,124 150,141 159,156 172,168 186,176 202,179 218,176 232,166 244,155 253,142 260,127 263,110 265,93 266,76 144,61 153,52 166,50 180,52 194,58 214,57 227,52 240,50 253,51 262,60 205,73 205,85 204,96 204,107 190,117 197,119 205,121 212,119 219,118 159,75 167,73 176,73 186,76 176,79 167,79 222,76 231,73 240,74 248,76 241,80 232,79 180,143 189,136 198,132 204,135 211,133 219,137 227,144 219,148 211,150 203,150 196,149 188,147 184,142 197,139 204,140 211,140 223,143 210,140 204,141 197,140 
132,79 131,94 133,110 135,126 140,140 147,154 157,166 170,176 185,180 202,178 217,169 231,159 241,146 249,131 254,114 258,95 258,77 131,64 136,55 146,52 158,54 170,58 192,56 205,50 220,49 234,52 245,61 181,73 179,84 177,95 175,105 166,116 172,119 179,121 188,119 195,117 142,77 149,74 158,74 167,76 158,79 149,80 202,77 210,73 219,73 228,75 220,79 211,79 161,142 167,135 173,132 180,134 186,133 196,137 208,144 197,149 187,150 180,150 173,149 167,146 164,141 174,139 180,140 187,140 204,143 186,140 180,140 173,140 
116,72 116,87 118,103 120,119 124,135 130,150 139,164 150,175 165,180 183,179 201,171 217,159 229,144 238,126 243,107 245,86 245,66 110,60 114,53 123,53 133,55 142,58 163,56 176,50 191,48 205,49 218,55 153,75 151,86 149,97 147,107 140,116 146,119 153,121 161,119 169,118 119,75 126,74 134,73 142,76 134,79 126,79 177,75 185,73 194,73 203,74 195,79 185,78 140,141 143,135 148,133 153,135 159,134 170,138 183,144 171,150 161,151 154,151 148,150 144,147 143,140 148,140 154,141 160,141 178,143 160,141 153,141 148,140 
154,79 153,99 155,119 162,139 174,155 189,168 207,177 226,183 242,184 254,182 263,172 271,160 278,148 284,133 288,118 290,104 288,92 196,62 209,57 224,56 238,58 251,64 270,67 275,63 282,62 287,64 289,67 261,83 263,93 265,102 268,112 247,126 254,126 261,127 266,126 271,124 211,83 220,81 229,80 235,84 228,87 219,86 265,85 272,83 279,83 282,86 278,89 272,89 231,150 245,144 255,139 260,141 265,140 268,143 270,149 267,152 264,155 259,156 253,156 244,155 236,150 254,146 259,147 263,147 267,148 265,147 261,147 255,146 
145,76 145,95 148,114 152,132 158,149 169,164 183,176 199,185 215,187 229,185 241,175 253,164 262,150 269,134 272,118 274,102 275,87 164,65 175,59 189,58 203,62 216,68 237,67 248,63 259,61 269,61 275,68 228,85 228,97 228,108 229,119 211,129 219,131 226,132 233,131 239,129 178,85 187,83 197,83 205,86 196,89 187,89 239,88 248,85 257,85 263,87 257,91 248,91 197,153 209,147 218,143 225,146 232,144 238,148 243,153 238,157 231,160 224,160 216,160 208,158 202,152 218,150 225,151 232,151 240,153 231,150 224,151 218,150 
136,79 136,97 139,114 142,130 147,147 156,162 168,175 182,184 197,187 213,185 227,175 239,164 249,149 255,133 259,116 261,98 263,80 140,69 148,61 161,60 173,63 185,68 209,67 222,62 235,59 248,60 258,67 198,85 197,98 197,110 196,122 184,130 191,132 198,134 206,132 213,130 153,85 161,83 170,84 180,86 170,89 161,89 217,86 226,84 236,84 244,86 236,90 226,89 174,152 183,148 191,145 198,148 204,146 213,149 222,154 213,159 205,161 198,161 190,160 182,158 178,152 191,151 198,152 204,152 218,153 204,152 198,152 191,151 
129,86 129,102 131,119 134,135 139,150 148,164 159,175 171,185 185,188 201,186 216,176 230,165 240,151 248,134 253,116 256,97 256,79 128,69 134,63 145,62 156,65 166,70 189,68 202,63 216,59 230,60 243,65 178,85 177,98 175,110 174,122 166,131 172,133 178,134 186,133 193,132 139,86 147,84 156,84 165,88 156,90 146,90 200,87 209,83 218,83 227,84 219,89 209,89 159,152 165,148 172,145 178,148 185,146 195,150 206,155 195,160 186,163 179,162 172,161 165,158 162,152 172,151 178,153 185,153 202,154 185,152 179,152 172,151 
115,92 115,106 117,121 120,135 125,149 132,161 140,172 149,183 162,187 179,187 197,179 213,169 226,155 235,138 241,119 244,99 244,79 111,70 113,64 121,64 129,66 138,69 158,68 171,62 186,59 201,59 215,65 148,86 147,98 145,109 142,121 136,128 142,131 148,133 157,131 166,130 119,87 124,86 131,85 139,88 132,90 125,90 174,87 181,84 190,84 199,85 191,89 182,89 138,151 140,147 145,145 150,147 156,146 166,150 179,154 167,160 158,161 151,161 146,159 141,156 141,151 146,151 151,152 157,152 174,154 156,152 150,152 145,151 
158,63 160,83 164,102 171,121 183,135 200,144 218,149 236,152 252,151 265,149 274,140 280,128 283,117 286,103 286,89 283,74 278,63 187,33 197,25 210,24 223,27 234,33 253,33 260,30 266,30 271,31 275,36 247,44 250,50 253,55 257,61 239,79 246,81 254,82 259,81 263,80 203,49 211,47 219,46 226,50 219,52 211,52 254,52 261,50 267,51 270,55 267,56 260,55 229,110 241,98 250,92 256,94 261,93 266,100 268,111 266,114 262,115 256,115 250,115 241,113 235,109 250,103 255,103 261,104 265,109 261,105 256,105 251,104 
147,73 150,90 154,106 159,122 168,135 182,145 198,151 215,155 232,155 248,153 259,146 268,135 273,124 277,111 278,97 278,83 275,70 165,38 176,29 190,26 206,27 219,33 238,32 247,28 257,29 265,32 270,39 231,46 232,53 235,59 237,66 220,83 228,85 235,86 241,85 246,84 182,55 190,49 200,49 208,55 200,58 190,58 242,56 250,51 259,52 264,58 259,60 250,59 208,114 220,102 230,96 236,98 243,97 249,103 253,115 248,118 242,119 235,120 229,119 219,118 213,113 230,107 236,107 242,107 248,113 242,109 236,109 229,108 
140,72 141,89 145,104 149,120 155,134 165,146 178,154 194,159 211,159 227,158 241,150 252,141 260,129 265,115 268,101 270,85 269,70 148,46 156,34 169,29 184,29 197,34 217,32 229,28 241,27 253,31 261,40 207,47 208,54 208,61 209,68 194,85 202,86 209,88 217,86 223,84 162,58 170,54 179,53 189,57 180,59 170,60 224,56 233,51 242,52 249,56 242,58 233,57 184,116 194,104 203,98 210,100 216,98 225,104 235,116 226,120 217,120 210,121 203,120 194,120 189,114 203,108 209,109 217,109 230,115 217,111 210,111 203,110 
133,69 132,85 134,100 137,115 142,129 149,142 159,152 172,157 188,159 206,158 222,152 237,143 247,131 253,116 257,99 260,82 260,65 136,45 142,35 154,31 167,33 179,38 195,36 207,29 221,27 235,28 247,36 185,46 184,53 183,59 182,67 173,84 179,86 185,87 193,86 200,84 145,57 152,53 161,53 170,56 161,58 152,59 208,54 216,49 226,49 234,53 226,55 217,55 162,116 171,104 178,98 185,100 192,98 202,105 214,116 202,120 192,121 185,121 178,120 171,119 167,114 178,108 185,108 192,109 209,115 192,110 185,110 178,110 
128,64 126,79 126,94 128,109 131,123 136,136 145,146 156,154 172,157 190,156 209,151 226,143 239,131 246,115 249,97 251,79 252,61 130,43 133,36 142,33 151,33 161,37 180,33 192,27 206,25 219,26 231,33 169,48 167,54 164,60 161,66 155,84 160,86 166,87 173,85 181,84 137,58 142,55 150,53 158,55 150,58 143,59 193,52 200,48 208,49 217,51 209,54 201,53 148,115 153,104 159,98 165,100 171,98 182,105 195,115 182,119 172,119 165,119 159,119 154,118 152,113 159,108 165,108 172,108 191,114 172,110 165,109 159,109 
155,74 157,91 161,109 166,126 176,139 191,148 208,154 225,158 242,159 256,157 266,149 273,139 278,129 281,117 283,104 283,91 281,79 185,41 195,32 208,29 222,32 235,39 251,39 259,36 267,37 273,40 277,46 245,52 247,59 250,65 253,72 234,90 242,91 249,92 255,91 260,90 200,59 208,55 217,55 223,60 216,62 207,61 253,62 260,59 267,59 271,65 267,66 260,65 221,120 234,109 244,103 250,105 256,104 261,110 265,122 261,124 256,125 249,125 242,124 234,123 227,119 243,113 250,114 255,114 261,119 256,115 250,115 243,114 
141,72 143,90 147,107 152,124 161,139 173,151 189,158 205,162 222,163 238,161 250,153 261,142 268,129 272,115 274,100 275,86 273,72 155,47 165,37 179,33 195,34 210,40 230,39 241,35 252,35 263,39 270,48 221,53 222,60 224,68 225,76 208,92 216,93 224,94 231,93 237,91 172,61 180,57 190,57 200,60 190,63 180,64 236,61 244,58 253,59 259,62 253,65 244,64 196,122 208,111 219,106 225,108 231,106 239,112 246,123 238,126 231,127 225,128 218,127 208,126 201,121 218,116 225,116 231,116 241,121 231,117 225,117 218,117 
137,74 138,90 141,105 145,121 151,136 160,148 173,157 188,163 205,164 221,162 236,154 248,144 256,130 261,116 264,101 266,86 266,71 145,50 151,38 165,34 179,35 192,40 210,38 222,33 236,31 249,35 258,45 201,52 201,59 201,66 200,74 188,92 195,93 202,94 209,92 216,91 157,62 164,58 173,57 182,61 173,64 164,64 220,59 228,55 237,56 244,60 238,62 228,62 177,122 186,111 195,106 202,108 209,106 218,112 228,122 218,126 210,127 203,128 195,127 186,126 182,121 195,116 202,116 209,116 224,121 209,117 202,117 195,117 
132,70 129,84 129,99 131,113 135,128 141,141 151,151 163,160 179,163 198,162 216,156 232,146 243,133 249,117 253,100 256,82 256,65 133,48 137,40 147,36 157,36 168,40 187,37 200,31 214,29 228,32 240,40 176,53 174,60 172,66 170,74 162,90 168,92 175,94 182,92 190,91 141,63 147,60 154,59 163,60 155,63 147,64 199,58 207,55 216,55 225,58 217,61 207,60 155,121 161,111 167,106 174,108 180,107 191,112 205,123 192,127 181,128 175,127 168,127 162,126 159,120 168,116 174,116 181,116 200,121 181,117 174,117 168,117 
123,64 121,78 121,92 122,107 124,122 128,136 136,147 146,157 161,161 181,161 200,155 217,147 230,133 238,117 242,98 244,79 244,60 118,45 122,38 130,36 139,38 148,41 168,37 179,31 193,28 208,30 220,37 157,53 154,61 151,68 148,75 143,90 148,92 153,94 160,92 168,92 124,61 130,57 138,56 146,58 138,61 131,62 181,56 189,53 198,53 206,55 198,59 189,58 138,121 140,111 146,105 152,107 158,106 169,112 183,122 170,127 159,128 153,127 147,127 141,125 142,120 147,115 153,115 159,115 178,121 159,117 153,117 147,117 
152,75 154,93 156,111 163,128 172,143 187,154 203,161 220,166 236,166 250,164 259,156 267,145 273,134 277,121 280,107 280,93 278,81 181,48 192,41 206,39 220,41 232,49 250,49 258,45 267,46 274,49 277,56 242,63 244,71 247,79 250,86 231,103 238,104 246,105 251,104 256,102 196,67 205,64 214,63 220,68 213,70 204,70 250,70 257,67 264,68 268,73 263,75 256,73 217,130 230,121 240,116 246,119 252,117 257,121 259,131 255,134 250,136 244,136 238,135 229,134 222,129 239,125 246,125 251,126 255,129 251,127 245,127 239,126 
145,74 146,92 149,109 153,126 161,141 172,153 187,162 203,168 219,169 234,167 247,158 258,148 265,135 270,121 273,106 274,90 273,76 160,51 170,42 184,39 199,41 213,47 234,48 244,44 255,44 265,47 271,55 225,63 225,71 227,80 228,88 211,103 218,104 226,106 233,104 238,103 177,67 185,64 194,64 202,69 194,71 184,70 238,70 246,67 254,67 260,71 254,73 245,73 197,131 210,122 219,117 226,119 232,118 238,123 244,133 237,135 231,137 224,137 217,136 208,135 202,130 218,126 225,126 232,126 240,131 231,127 225,128 218,127 
138,77 139,93 143,109 147,125 152,140 161,153 174,163 189,170 205,171 221,169 235,161 247,150 255,137 261,122 265,106 267,89 266,73 144,56 153,46 166,42 181,43 194,48 215,48 227,43 241,42 253,46 262,55 206,63 206,73 205,81 205,91 191,105 199,106 206,108 213,106 219,105 160,69 168,66 177,66 186,70 177,72 168,72 224,70 232,66 241,66 249,70 241,73 232,72 180,132 191,124 199,119 206,122 212,120 220,125 229,134 220,138 212,139 205,139 198,138 190,137 184,131 199,127 206,128 212,128 225,133 211,129 205,129 198,129 
137,77 136,93 137,109 140,124 145,138 152,151 162,162 176,170 192,173 209,171 225,163 238,154 247,141 254,126 258,110 261,93 262,76 138,58 143,48 154,44 167,45 178,49 199,47 213,42 228,41 242,45 252,54 188,63 187,73 185,82 184,92 174,105 180,107 187,108 195,106 202,105 149,71 155,68 164,67 172,71 164,73 155,73 210,69 218,66 227,66 235,68 227,71 218,71 166,133 174,125 180,120 187,122 194,121 203,126 215,135 204,140 195,140 187,140 181,139 174,138 170,132 181,129 187,129 194,129 211,133 194,130 187,130 181,129 
125,70 124,83 123,98 124,112 126,127 131,141 139,153 150,164 165,169 185,169 204,163 221,153 234,140 243,124 248,106 251,86 252,68 121,53 124,45 132,43 142,44 151,49 169,46 183,40 198,38 214,42 226,51 159,62 156,71 153,80 150,89 144,102 149,104 155,105 164,104 172,103 127,67 133,64 141,64 150,67 141,69 134,69 183,66 191,63 200,63 209,65 200,69 191,68 141,129 144,121 149,117 154,120 160,118 171,124 186,132 172,137 162,137 155,137 149,136 145,134 145,129 149,126 155,126 161,126 181,131 161,127 155,127 149,126 
154,77 155,96 157,115 163,134 174,149 190,162 208,170 227,175 243,176 255,173 264,162 272,150 279,138 284,125 286,111 286,97 284,86 190,58 201,51 216,48 231,50 244,57 260,58 268,54 276,54 282,57 285,63 253,75 255,83 258,92 261,100 241,115 249,116 255,117 260,116 265,114 205,75 214,72 223,73 229,77 222,79 213,78 260,80 267,76 274,76 278,80 274,82 267,82 226,141 240,133 251,129 256,131 261,130 264,133 265,141 263,145 259,146 253,147 248,147 239,145 231,141 249,137 255,137 260,137 262,140 260,138 255,138 250,138 
145,76 146,95 150,113 155,131 163,147 176,162 191,172 207,178 223,179 238,177 250,166 260,155 269,142 274,127 277,112 278,96 276,81 162,62 174,53 189,49 205,51 220,57 238,57 249,53 261,52 271,55 277,64 231,73 232,83 233,93 234,103 216,116 224,118 232,120 238,118 244,116 180,76 190,74 199,74 208,77 199,80 190,80 242,78 251,75 259,76 266,78 259,82 251,81 202,143 215,136 225,132 232,134 238,132 244,136 249,143 243,147 238,149 231,150 224,149 214,148 207,143 225,139 232,140 238,139 245,142 238,140 231,140 225,140 
140,76 140,93 143,110 147,127 152,143 161,158 173,169 188,177 204,180 221,177 236,167 248,156 257,143 263,127 266,111 268,94 268,78 147,60 156,51 170,49 183,51 196,56 217,56 229,52 242,50 255,52 263,61 207,73 207,84 206,94 206,105 192,116 199,118 206,120 214,119 221,117 161,74 170,71 179,72 188,76 179,78 169,78 225,77 234,74 243,74 250,77 243,82 234,81 182,143 191,135 200,132 206,134 213,133 221,137 230,144 221,149 213,151 205,151 198,150 190,148 186,142 199,139 206,140 213,140 226,144 212,141 206,141 199,140 
134,81 133,96 135,112 137,128 141,142 148,156 158,167 170,176 186,180 203,178 219,170 233,160 243,147 251,132 256,116 260,97 261,79 135,62 140,54 151,51 162,53 173,57 195,55 209,50 224,48 239,51 249,61 184,72 183,83 180,93 178,104 168,115 175,118 182,120 190,118 198,116 146,77 153,74 161,74 170,76 161,79 153,80 205,76 214,72 223,73 232,76 224,79 214,78 163,141 169,135 175,131 182,133 188,132 198,137 210,144 199,149 190,150 182,150 175,149 169,147 166,141 175,139 182,139 189,139 205,143 189,141 182,141 175,140 
120,82 120,96 121,111 123,126 127,140 133,152 141,164 151,174 165,178 184,178 202,171 218,160 230,146 239,129 244,111 247,91 248,71 117,63 120,55 128,53 137,55 147,58 165,56 179,49 195,47 210,50 222,58 155,73 153,84 150,94 147,105 141,114 147,117 154,119 162,117 171,116 125,77 131,75 138,75 146,76 138,79 131,79 180,75 187,73 196,73 206,74 197,78 187,77 141,141 143,134 148,131 154,133 160,132 171,136 185,144 172,149 162,150 155,149 149,148 145,145 144,140 149,138 155,139 161,139 180,143 160,139 155,139 149,138 
159,84 159,104 162,124 168,143 178,159 193,171 211,178 230,184 246,184 259,181 267,170 275,158 282,146 286,132 289,117 290,103 289,91 196,67 210,61 225,59 239,60 252,66 272,67 279,63 286,62 292,63 296,67 262,84 265,94 268,103 271,113 250,126 257,127 263,128 268,126 273,124 212,84 222,82 231,82 238,86 230,89 221,88 268,87 275,83 282,83 286,87 282,90 275,90 233,151 248,144 258,140 263,142 267,140 270,143 270,150 268,153 265,156 260,157 254,156 245,155 238,151 257,147 262,148 266,147 267,150 265,147 261,147 256,147 
150,81 151,101 154,120 159,139 167,155 178,169 193,179 209,186 225,187 239,184 250,174 260,163 268,150 274,136 277,121 279,106 280,91 168,65 181,58 196,58 210,62 223,69 244,68 254,64 264,62 274,62 280,67 235,86 236,97 237,109 238,120 219,129 227,131 234,134 241,132 247,129 184,85 194,84 203,84 212,87 203,90 194,90 245,88 254,86 263,86 269,88 263,92 254,91 204,154 217,147 226,144 233,147 240,145 246,148 250,154 245,158 239,161 232,162 224,161 215,159 209,153 226,151 233,152 240,151 247,153 239,152 232,152 226,152 
141,80 142,98 145,116 149,133 154,149 163,164 175,176 190,185 206,188 222,186 236,176 248,165 258,151 264,136 267,119 270,102 271,84 149,71 158,63 172,61 186,64 199,70 222,69 235,64 248,62 260,63 268,70 212,86 211,99 211,111 211,124 195,130 203,133 211,135 218,133 225,131 163,86 172,84 182,84 191,88 182,91 172,91 229,88 238,85 248,85 255,88 248,92 238,92 185,154 195,149 203,146 210,149 217,147 225,151 232,155 224,161 217,163 209,163 202,162 194,160 189,154 203,152 210,154 217,153 228,155 216,153 209,154 203,153 
133,86 134,102 135,117 138,133 142,148 151,163 161,175 174,185 189,189 206,187 221,178 235,167 245,152 252,136 257,118 260,99 260,80 133,70 139,63 149,62 160,65 170,70 196,69 209,63 223,60 237,60 249,67 183,86 182,99 181,111 180,123 169,131 176,133 183,135 191,134 199,132 144,88 151,86 160,87 169,89 160,92 151,92 206,89 214,86 223,86 232,87 224,92 215,91 164,153 171,149 177,146 183,149 190,147 200,151 211,156 200,162 191,164 183,164 176,162 170,159 168,154 177,153 183,154 190,154 207,155 190,154 183,154 177,152 
